sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
6183	52.373	0.003	0	4.0	268	2.236	[5. 0.]	[-5.  0.]	0	
6184	52.387	0.014	0	4.0	269	2.25	[5. 0.]	[-5.  0.]	0	
6185	52.39	0.003	0	4.0	270	2.253	[5. 0.]	[-5.  0.]	0	
6186	52.404	0.014	0	4.0	271	2.267	[5. 0.]	[-5.  0.]	0	
6187	52.407	0.003	0	4.0	272	2.27	[5. 0.]	[-5.  0.]	0	
6188	52.42	0.013	0	4.0	273	2.283	[5. 0.]	[-5.  0.]	0	
6189	52.423	0.003	0	4.0	274	2.286	[5. 0.]	[-5.  0.]	0	
6190	52.437	0.014	0	4.0	275	2.3	[5. 0.]	[-5.  0.]	0	
6191	52.44	0.003	0	4.0	276	2.303	[5. 0.]	[-5.  0.]	0	
6192	52.454	0.014	0	4.0	277	2.317	[5. 0.]	[-5.  0.]	0	
6193	52.457	0.003	0	4.0	278	2.319	[5. 0.]	[-5.  0.]	0	
6194	52.471	0.014	0	4.0	279	2.334	[5. 0.]	[-5.  0.]	0	
6195	52.474	0.003	0	4.0	280	2.336	[5. 0.]	[-5.  0.]	0	
6196	52.487	0.013	0	4.0	281	2.35	[5. 0.]	[-5.  0.]	0	
6197	52.491	0.004	0	4.0	282	2.353	[5. 0.]	[-5.  0.]	0	
6198	52.504	0.013	0	4.0	283	2.366	[5. 0.]	[-5.  0.]	0	
6199	52.507	0.003	0	4.0	284	2.37	[5. 0.]	[-5.  0.]	0	
6200	52.521	0.014	0	4.0	285	2.384	[5. 0.]	[-5.  0.]	0	
6201	52.523	0.003	0	4.0	286	2.386	[5. 0.]	[-5.  0.]	0	
6202	52.537	0.014	0	4.0	287	2.4	[5. 0.]	[-5.  0.]	0	
6203	52.54	0.003	0	4.0	288	2.403	[5. 0.]	[-5.  0.]	0	
6204	52.554	0.014	0	4.0	289	2.417	[5. 0.]	[-5.  0.]	0	
6205	52.557	0.003	0	4.0	290	2.419	[5. 0.]	[-5.  0.]	0	
6206	52.57	0.013	0	4.0	291	2.433	[5. 0.]	[-5.  0.]	0	
6207	52.574	0.004	0	4.0	292	2.437	[5. 0.]	[-5.  0.]	0	
6208	52.587	0.013	0	4.0	293	2.449	[5. 0.]	[-5.  0.]	0	
6209	52.59	0.003	0	4.0	294	2.453	[5. 0.]	[-5.  0.]	0	
6210	52.604	0.014	0	4.0	295	2.467	[5. 0.]	[-5.  0.]	0	
6211	52.607	0.003	0	4.0	296	2.47	[5. 0.]	[-5.  0.]	0	
6212	52.62	0.013	0	4.0	297	2.483	[5. 0.]	[-5.  0.]	0	
6213	52.624	0.004	0	4.0	298	2.486	[5. 0.]	[-5.  0.]	0	
6214	52.637	0.013	0	4.0	299	2.5	[5. 0.]	[-5.  0.]	0	
6215	52.64	0.003	0	4.0	300	2.503	[5. 0.]	[-5.  0.]	0	
6216	52.654	0.014	0	4.0	301	2.517	[5. 0.]	[-5.  0.]	0	
6217	52.657	0.003	0	4.0	302	2.52	[5. 0.]	[-5.  0.]	0	
6218	52.67	0.013	0	4.0	303	2.533	[5. 0.]	[-5.  0.]	0	
6219	52.674	0.004	0	4.0	304	2.536	[5. 0.]	[-5.  0.]	0	
6220	52.687	0.013	0	4.0	305	2.55	[5. 0.]	[-5.  0.]	0	
6221	52.69	0.003	0	4.0	306	2.553	[5. 0.]	[-5.  0.]	0	
6222	52.737	0.047	0	4.0	307	2.6	[5. 0.]	[-5.  0.]	0	
6223	52.739	0.002	0	4.0	308	2.602	[5. 0.]	[-5.  0.]	0	
6224	52.753	0.015	0	4.0	309	2.616	[5. 0.]	[-5.  0.]	0	
6225	52.756	0.003	0	4.0	310	2.619	[5. 0.]	[-5.  0.]	0	
6226	52.771	0.015	0	4.0	311	2.634	[5. 0.]	[-5.  0.]	0	
6227	52.774	0.003	0	4.0	312	2.636	[5. 0.]	[-5.  0.]	0	
6228	52.787	0.013	0	4.0	313	2.65	[5. 0.]	[-5.  0.]	0	
6229	52.79	0.003	0	4.0	314	2.653	[5. 0.]	[-5.  0.]	0	
6230	52.804	0.014	0	4.0	315	2.667	[5. 0.]	[-5.  0.]	0	
6231	52.807	0.003	0	4.0	316	2.669	[5. 0.]	[-5.  0.]	0	
6232	52.82	0.014	0	4.0	317	2.683	[5. 0.]	[-5.  0.]	0	
6233	52.824	0.004	0	4.0	318	2.687	[5. 0.]	[-5.  0.]	0	
6234	52.837	0.012	0	4.0	319	2.699	[5. 0.]	[-5.  0.]	0	
6235	52.839	0.003	0	4.0	320	2.702	[5. 0.]	[-5.  0.]	0	
6236	52.854	0.015	0	4.0	321	2.717	[5. 0.]	[-5.  0.]	0	
6237	52.857	0.002	0	4.0	322	2.719	[5. 0.]	[-5.  0.]	0	
6238	52.87	0.013	0	4.0	323	2.733	[5. 0.]	[-5.  0.]	0	
6239	52.873	0.003	0	4.0	324	2.736	[5. 0.]	[-5.  0.]	0	
6240	52.887	0.015	0	4.0	325	2.75	[5. 0.]	[-5.  0.]	0	
6241	52.89	0.003	0	4.0	326	2.753	[5. 0.]	[-5.  0.]	0	
6242	52.904	0.014	0	4.0	327	2.767	[5. 0.]	[-5.  0.]	0	
6243	52.907	0.003	0	4.0	328	2.77	[5. 0.]	[-5.  0.]	0	
6244	52.92	0.013	0	4.0	329	2.783	[5. 0.]	[-5.  0.]	0	
6245	52.923	0.003	0	4.0	330	2.786	[5. 0.]	[-5.  0.]	0	
6246	52.937	0.014	0	4.0	331	2.8	[5. 0.]	[-5.  0.]	0	
6247	52.94	0.003	0	4.0	332	2.803	[5. 0.]	[-5.  0.]	0	
6248	52.953	0.013	0	4.0	333	2.816	[5. 0.]	[-5.  0.]	0	
6249	52.956	0.003	0	4.0	334	2.819	[5. 0.]	[-5.  0.]	0	
6250	52.971	0.014	0	4.0	335	2.834	[5. 0.]	[-5.  0.]	0	
6251	52.974	0.003	0	4.0	336	2.836	[5. 0.]	[-5.  0.]	0	
6252	52.987	0.013	0	4.0	337	2.85	[5. 0.]	[-5.  0.]	0	
6253	52.99	0.003	0	4.0	338	2.853	[5. 0.]	[-5.  0.]	0	
6254	53.004	0.014	0	4.0	339	2.867	[5. 0.]	[-5.  0.]	0	
6255	53.007	0.003	0	4.0	340	2.869	[5. 0.]	[-5.  0.]	0	
6256	53.02	0.014	0	4.0	341	2.883	[5. 0.]	[-5.  0.]	0	
6257	53.023	0.003	0	4.0	342	2.886	[5. 0.]	[-5.  0.]	0	
6258	53.037	0.014	0	4.0	343	2.9	[5. 0.]	[-5.  0.]	0	
6259	53.04	0.003	0	4.0	344	2.903	[5. 0.]	[-5.  0.]	0	
6260	53.053	0.014	0	4.0	345	2.916	[5. 0.]	[-5.  0.]	0	
6261	53.057	0.003	0	4.0	346	2.919	[5. 0.]	[-5.  0.]	0	
6262	53.07	0.013	0	4.0	347	2.933	[5. 0.]	[-5.  0.]	0	
6263	53.073	0.004	0	4.0	348	2.936	[5. 0.]	[-5.  0.]	0	
6264	53.087	0.013	0	4.0	349	2.95	[5. 0.]	[-5.  0.]	0	
6265	53.09	0.003	0	4.0	350	2.953	[5. 0.]	[-5.  0.]	0	
6266	53.104	0.014	0	4.0	351	2.967	[5. 0.]	[-5.  0.]	0	
6267	53.107	0.003	0	4.0	352	2.969	[5. 0.]	[-5.  0.]	0	
6268	53.121	0.014	0	4.0	353	2.984	[5. 0.]	[-5.  0.]	0	
6269	53.123	0.003	0	4.0	354	2.986	[5. 0.]	[-5.  0.]	0	
6270	53.137	0.013	0	4.0	355	3.0	[5. 0.]	[-5.  0.]	0	
6271	53.14	0.003	0	4.0	356	3.003	[5. 0.]	[-5.  0.]	0	
6272	53.154	0.014	0	4.0	357	3.017	[5. 0.]	[-5.  0.]	0	
6273	53.157	0.003	0	4.0	358	3.02	[5. 0.]	[-5.  0.]	0	
6274	53.17	0.013	0	4.0	359	3.033	[5. 0.]	[-5.  0.]	0	
6275	53.174	0.004	0	4.0	360	3.036	[5. 0.]	[-5.  0.]	0	
6276	53.187	0.013	0	4.0	361	3.05	[5. 0.]	[-5.  0.]	0	
6277	53.189	0.003	0	4.0	362	3.052	[5. 0.]	[-5.  0.]	0	
6278	53.204	0.014	0	4.0	363	3.067	[5. 0.]	[-5.  0.]	0	
6279	53.207	0.003	0	4.0	364	3.07	[5. 0.]	[-5.  0.]	0	
6280	53.22	0.013	0	4.0	365	3.083	[5. 0.]	[-5.  0.]	0	
6281	53.224	0.004	0	4.0	366	3.087	[5. 0.]	[-5.  0.]	0	
6282	53.237	0.013	0	4.0	367	3.099	[5. 0.]	[-5.  0.]	0	
6283	53.24	0.003	0	4.0	368	3.103	[5. 0.]	[-5.  0.]	0	
6284	53.254	0.014	0	4.0	369	3.117	[5. 0.]	[-5.  0.]	0	
6285	53.257	0.003	0	4.0	370	3.119	[5. 0.]	[-5.  0.]	0	
6286	53.27	0.013	0	4.0	371	3.133	[5. 0.]	[-5.  0.]	0	
6287	53.272	0.002	0	4.0	372	3.135	[5. 0.]	[-5.  0.]	0	
6288	53.287	0.014	0	4.0	373	3.149	[5. 0.]	[-5.  0.]	0	
6289	53.289	0.002	0	4.0	374	3.152	[5. 0.]	[-5.  0.]	0	
6290	53.304	0.015	0	4.0	375	3.166	[5. 0.]	[-5.  0.]	0	
6291	53.306	0.002	0	4.0	376	3.169	[5. 0.]	[-5.  0.]	0	
6292	53.32	0.014	0	4.0	377	3.183	[5. 0.]	[-5.  0.]	0	
6293	53.323	0.003	0	4.0	378	3.185	[5. 0.]	[-5.  0.]	0	
6294	53.337	0.014	0	4.0	379	3.199	[5. 0.]	[-5.  0.]	0	
6295	53.34	0.003	0	4.0	380	3.203	[5. 0.]	[-5.  0.]	0	
6296	53.354	0.014	0	4.0	381	3.217	[5. 0.]	[-5.  0.]	0	
6297	53.357	0.003	0	4.0	382	3.219	[5. 0.]	[-5.  0.]	0	
6298	53.37	0.013	0	4.0	383	3.233	[5. 0.]	[-5.  0.]	0	
6299	53.374	0.004	0	4.0	384	3.236	[5. 0.]	[-5.  0.]	0	
6300	53.387	0.014	0	4.0	385	3.25	[5. 0.]	[-5.  0.]	0	
6301	53.39	0.003	0	4.0	386	3.253	[5. 0.]	[-5.  0.]	0	
6302	53.403	0.014	0	4.0	387	3.266	[5. 0.]	[-5.  0.]	0	
6303	53.407	0.004	0	4.0	388	3.27	[5. 0.]	[-5.  0.]	0	
6304	53.42	0.013	0	4.0	389	3.283	[5. 0.]	[-5.  0.]	0	
6305	53.423	0.003	0	4.0	390	3.286	[5. 0.]	[-5.  0.]	0	
6306	53.437	0.014	0	4.0	391	3.3	[5. 0.]	[-5.  0.]	0	
6307	53.44	0.003	0	4.0	392	3.303	[5. 0.]	[-5.  0.]	0	
6308	53.453	0.014	0	4.0	393	3.316	[5. 0.]	[-5.  0.]	0	
6309	53.456	0.003	0	4.0	394	3.319	[5. 0.]	[-5.  0.]	0	
6310	53.47	0.014	0	4.0	395	3.333	[5. 0.]	[-5.  0.]	0	
6311	53.474	0.004	0	4.0	396	3.337	[5. 0.]	[-5.  0.]	0	
6312	53.487	0.013	0	4.0	397	3.35	[5. 0.]	[-5.  0.]	0	
6313	53.49	0.003	0	4.0	398	3.353	[5. 0.]	[-5.  0.]	0	
6314	53.504	0.014	0	4.0	399	3.367	[5. 0.]	[-5.  0.]	0	
6315	53.506	0.002	0	4.0	400	3.369	[5. 0.]	[-5.  0.]	0	
6316	53.52	0.014	0	4.0	401	3.383	[5. 0.]	[-5.  0.]	0	
6317	53.524	0.004	0	4.0	402	3.387	[5. 0.]	[-5.  0.]	0	
6318	53.537	0.013	0	4.0	403	3.4	[5. 0.]	[-5.  0.]	0	
6319	53.54	0.003	0	4.0	404	3.403	[5. 0.]	[-5.  0.]	0	
6320	53.554	0.014	0	4.0	405	3.417	[5. 0.]	[-5.  0.]	0	
6321	53.556	0.003	0	4.0	406	3.419	[5. 0.]	[-5.  0.]	0	
6322	53.57	0.014	0	4.0	407	3.433	[5. 0.]	[-5.  0.]	0	
6323	53.574	0.004	0	4.0	408	3.437	[5. 0.]	[-5.  0.]	0	
6324	53.587	0.013	0	4.0	409	3.449	[5. 0.]	[-5.  0.]	0	
6325	53.59	0.003	0	4.0	410	3.452	[5. 0.]	[-5.  0.]	0	
6326	53.604	0.014	0	4.0	411	3.467	[5. 0.]	[-5.  0.]	0	
6327	53.607	0.003	0	4.0	412	3.47	[5. 0.]	[-5.  0.]	0	
6328	53.62	0.013	0	4.0	413	3.483	[5. 0.]	[-5.  0.]	0	
6329	53.624	0.004	0	4.0	414	3.487	[5. 0.]	[-5.  0.]	0	
6330	53.637	0.013	0	4.0	415	3.5	[5. 0.]	[-5.  0.]	0	
6331	53.64	0.003	0	4.0	416	3.503	[5. 0.]	[-5.  0.]	0	
6332	53.654	0.014	0	4.0	417	3.517	[5. 0.]	[-5.  0.]	0	
6333	53.657	0.003	0	4.0	418	3.519	[5. 0.]	[-5.  0.]	0	
6334	53.67	0.014	0	4.0	419	3.533	[5. 0.]	[-5.  0.]	0	
6335	53.674	0.004	0	4.0	420	3.537	[5. 0.]	[-5.  0.]	0	
6336	53.687	0.013	0	4.0	421	3.549	[5. 0.]	[-5.  0.]	0	
6337	53.69	0.003	0	4.0	422	3.552	[5. 0.]	[-5.  0.]	0	
6338	53.704	0.014	0	4.0	423	3.567	[5. 0.]	[-5.  0.]	0	
6339	53.706	0.003	0	4.0	424	3.569	[5. 0.]	[-5.  0.]	0	
6340	53.72	0.014	0	4.0	425	3.583	[5. 0.]	[-5.  0.]	0	
6341	53.724	0.004	0	4.0	426	3.587	[5. 0.]	[-5.  0.]	0	
6342	53.737	0.013	0	4.0	427	3.599	[5. 0.]	[-5.  0.]	0	
6343	53.74	0.003	0	4.0	428	3.602	[5. 0.]	[-5.  0.]	0	
6344	53.754	0.014	0	4.0	429	3.617	[5. 0.]	[-5.  0.]	0	
6345	53.756	0.002	0	4.0	430	3.619	[5. 0.]	[-5.  0.]	0	
6346	53.77	0.014	0	4.0	431	3.633	[5. 0.]	[-5.  0.]	0	
6347	53.774	0.004	0	4.0	432	3.637	[5. 0.]	[-5.  0.]	0	
6348	53.787	0.013	0	4.0	433	3.65	[5. 0.]	[-5.  0.]	0	
6349	53.79	0.003	0	4.0	434	3.653	[5. 0.]	[-5.  0.]	0	
6350	53.804	0.014	0	4.0	435	3.667	[5. 0.]	[-5.  0.]	0	
6351	53.806	0.002	0	4.0	436	3.669	[5. 0.]	[-5.  0.]	0	
6352	53.82	0.014	0	4.0	437	3.683	[5. 0.]	[-5.  0.]	0	
6353	53.824	0.003	0	4.0	438	3.686	[5. 0.]	[-5.  0.]	0	
6354	53.837	0.013	0	4.0	439	3.699	[5. 0.]	[-5.  0.]	0	
6355	53.839	0.003	0	4.0	440	3.702	[5. 0.]	[-5.  0.]	0	
6356	53.854	0.015	0	4.0	441	3.717	[5. 0.]	[-5.  0.]	0	
6357	53.857	0.003	0	4.0	442	3.72	[5. 0.]	[-5.  0.]	0	
6358	53.87	0.013	0	4.0	443	3.733	[5. 0.]	[-5.  0.]	0	
6359	53.874	0.004	0	4.0	444	3.736	[5. 0.]	[-5.  0.]	0	
6360	53.887	0.014	0	4.0	445	3.75	[5. 0.]	[-5.  0.]	0	
6361	53.89	0.003	0	4.0	446	3.753	[5. 0.]	[-5.  0.]	0	
6362	53.903	0.013	0	4.0	447	3.766	[5. 0.]	[-5.  0.]	0	
6363	53.907	0.004	0	4.0	448	3.77	[5. 0.]	[-5.  0.]	0	
6364	53.92	0.013	0	4.0	449	3.783	[5. 0.]	[-5.  0.]	0	
6365	53.924	0.004	0	4.0	450	3.786	[5. 0.]	[-5.  0.]	0	
6366	53.937	0.014	0	4.0	451	3.8	[5. 0.]	[-5.  0.]	0	
6367	53.94	0.003	0	4.0	452	3.803	[5. 0.]	[-5.  0.]	0	
6368	53.954	0.014	0	4.0	453	3.816	[5. 0.]	[-5.  0.]	0	
6369	53.957	0.004	0	4.0	454	3.82	[5. 0.]	[-5.  0.]	0	
6370	53.97	0.013	0	4.0	455	3.833	[5. 0.]	[-5.  0.]	0	
6371	53.974	0.004	0	4.0	456	3.837	[5. 0.]	[-5.  0.]	0	
6372	53.987	0.013	0	4.0	457	3.85	[5. 0.]	[-5.  0.]	0	
6373	53.99	0.003	0	4.0	458	3.853	[5. 0.]	[-5.  0.]	0	
6374	54.004	0.014	0	4.0	459	3.867	[5. 0.]	[-5.  0.]	0	
6375	54.007	0.003	0	4.0	460	3.869	[5. 0.]	[-5.  0.]	0	
6376	54.02	0.014	0	4.0	461	3.883	[5. 0.]	[-5.  0.]	0	
6377	54.023	0.003	0	4.0	462	3.886	[5. 0.]	[-5.  0.]	0	
6378	54.037	0.014	0	4.0	463	3.9	[5. 0.]	[-5.  0.]	0	
6379	54.04	0.003	0	4.0	464	3.903	[5. 0.]	[-5.  0.]	0	
6380	54.053	0.013	0	4.0	465	3.916	[5. 0.]	[-5.  0.]	0	
6381	54.056	0.003	0	4.0	466	3.919	[5. 0.]	[-5.  0.]	0	
6382	54.07	0.014	0	4.0	467	3.933	[5. 0.]	[-5.  0.]	0	
6383	54.073	0.003	0	4.0	468	3.936	[5. 0.]	[-5.  0.]	0	
6384	54.087	0.014	0	4.0	469	3.95	[5. 0.]	[-5.  0.]	0	
6385	54.09	0.003	0	4.0	470	3.953	[5. 0.]	[-5.  0.]	0	
6386	54.104	0.014	0	4.0	471	3.967	[5. 0.]	[-5.  0.]	0	
6387	54.107	0.003	0	4.0	472	3.97	[5. 0.]	[-5.  0.]	0	
6388	54.12	0.013	0	4.0	473	3.983	[5. 0.]	[-5.  0.]	0	
6389	54.124	0.004	0	4.0	474	3.986	[5. 0.]	[-5.  0.]	0	
6390	54.137	0.013	0	4.0	475	4.0	[5. 0.]	[-5.  0.]	0	
6391	54.14	0.003	0	4.0	476	4.003	[5. 0.]	[-5.  0.]	0	
6392	54.154	0.014	0	1.0	1	0.014	0	0	0	
6393	54.156	0.002	0	1.0	2	0.016	0	0	0	
6394	54.17	0.014	0	1.0	3	0.03	0	0	0	
6395	54.172	0.002	0	1.0	4	0.032	0	0	0	
6396	54.187	0.015	0	1.0	5	0.047	0	0	0	
6397	54.189	0.002	0	1.0	6	0.049	0	0	0	
6398	54.203	0.014	0	1.0	7	0.063	0	0	0	
6399	54.206	0.003	0	1.0	8	0.066	0	0	0	
6400	54.22	0.014	0	1.0	9	0.08	0	0	0	
6401	54.222	0.002	0	1.0	10	0.082	0	0	0	
6402	54.237	0.015	0	1.0	11	0.097	0	0	0	
6403	54.24	0.003	0	1.0	12	0.1	0	0	0	
6404	54.253	0.013	0	1.0	13	0.113	0	0	0	
6405	54.256	0.002	0	1.0	14	0.116	0	0	0	
6406	54.27	0.014	0	1.0	15	0.13	0	0	0	
6407	54.272	0.002	0	1.0	16	0.132	0	0	0	
6408	54.287	0.015	0	1.0	17	0.147	0	0	0	
6409	54.289	0.002	0	1.0	18	0.149	0	0	0	
6410	54.303	0.014	0	1.0	19	0.163	0	0	0	
6411	54.306	0.003	0	1.0	20	0.166	0	0	0	
6412	54.32	0.014	0	1.0	21	0.18	0	0	0	
6413	54.322	0.002	0	1.0	22	0.182	0	0	0	
6414	54.337	0.014	0	1.0	23	0.197	0	0	0	
6415	54.339	0.002	0	1.0	24	0.199	0	0	0	
6416	54.354	0.015	0	1.0	25	0.214	0	0	0	
6417	54.356	0.002	0	1.0	26	0.216	0	0	0	
6418	54.37	0.014	0	1.0	27	0.23	0	0	0	
6419	54.372	0.002	0	1.0	28	0.232	0	0	0	
6420	54.387	0.015	0	1.0	29	0.247	0	0	0	
6421	54.389	0.002	0	1.0	30	0.249	0	0	0	
6422	54.403	0.014	0	1.0	31	0.263	0	0	0	
6423	54.406	0.003	0	1.0	32	0.266	0	0	0	
6424	54.42	0.014	0	1.0	33	0.28	0	0	0	
6425	54.422	0.002	0	1.0	34	0.282	0	0	0	
6426	54.437	0.015	0	1.0	35	0.297	0	0	0	
6427	54.439	0.002	0	1.0	36	0.299	0	0	0	
6428	54.453	0.014	0	1.0	37	0.313	0	0	0	
6429	54.456	0.003	0	1.0	38	0.316	0	0	0	
6430	54.47	0.014	0	1.0	39	0.33	0	0	0	
6431	54.473	0.002	0	1.0	40	0.332	0	0	0	
6432	54.487	0.015	0	1.0	41	0.347	0	0	0	
6433	54.489	0.002	0	1.0	42	0.349	0	0	0	
6434	54.503	0.014	0	1.0	43	0.363	0	0	0	
6435	54.506	0.003	0	1.0	44	0.366	0	0	0	
6436	54.52	0.014	0	1.0	45	0.38	0	0	0	
6437	54.522	0.002	0	1.0	46	0.382	0	0	0	
6438	54.537	0.014	0	1.0	47	0.397	0	0	0	
6439	54.539	0.002	0	1.0	48	0.398	0	0	0	
6440	54.554	0.015	0	1.0	49	0.414	0	0	0	
6441	54.556	0.002	0	1.0	50	0.415	0	0	0	
6442	54.57	0.014	0	1.0	51	0.43	0	0	0	
6443	54.572	0.002	0	1.0	52	0.432	0	0	0	
6444	54.587	0.014	0	1.0	53	0.447	0	0	0	
6445	54.589	0.002	0	1.0	54	0.448	0	0	0	
6446	54.604	0.015	0	1.0	55	0.464	0	0	0	
6447	54.606	0.002	0	1.0	56	0.465	0	0	0	
6448	54.62	0.014	0	1.0	57	0.48	0	0	0	
6449	54.622	0.002	0	1.0	58	0.482	0	0	0	
6450	54.637	0.014	0	1.0	59	0.497	0	0	0	
6451	54.639	0.002	0	1.0	60	0.499	0	0	0	
6452	54.654	0.015	0	1.0	61	0.514	0	0	0	
6453	54.656	0.002	0	1.0	62	0.516	0	0	0	
6454	54.67	0.014	0	1.0	63	0.53	0	0	0	
6455	54.672	0.002	0	1.0	64	0.532	0	0	0	
6456	54.687	0.015	0	1.0	65	0.547	0	0	0	
6457	54.689	0.002	0	1.0	66	0.549	0	0	0	
6458	54.703	0.014	0	1.0	67	0.563	0	0	0	
6459	54.706	0.002	0	1.0	68	0.566	0	0	0	
6460	54.72	0.014	0	1.0	69	0.58	0	0	0	
6461	54.722	0.002	0	1.0	70	0.582	0	0	0	
6462	54.737	0.015	0	1.0	71	0.597	0	0	0	
6463	54.739	0.002	0	1.0	72	0.599	0	0	0	
6464	54.753	0.014	0	1.0	73	0.613	0	0	0	
6465	54.756	0.003	0	1.0	74	0.616	0	0	0	
6466	54.77	0.014	0	1.0	75	0.63	0	0	0	
6467	54.773	0.003	0	1.0	76	0.633	0	0	0	
6468	54.787	0.014	0	1.0	77	0.647	0	0	0	
6469	54.789	0.002	0	1.0	78	0.649	0	0	0	
6470	54.803	0.014	0	1.0	79	0.663	0	0	0	
6471	54.806	0.003	0	1.0	80	0.666	0	0	0	
6472	54.82	0.014	0	1.0	81	0.68	0	0	0	
6473	54.823	0.003	0	1.0	82	0.683	0	0	0	
6474	54.837	0.014	0	1.0	83	0.697	0	0	0	
6475	54.839	0.002	0	1.0	84	0.699	0	0	0	
6476	54.854	0.015	0	1.0	85	0.714	0	0	0	
6477	54.856	0.002	0	1.0	86	0.716	0	0	0	
6478	54.87	0.014	0	1.0	87	0.73	0	0	0	
6479	54.873	0.003	0	1.0	88	0.733	0	0	0	
6480	54.887	0.015	0	1.0	89	0.747	0	0	0	
6481	54.889	0.002	0	1.0	90	0.749	0	0	0	
6482	54.903	0.014	0	1.0	91	0.763	0	0	0	
6483	54.906	0.003	0	1.0	92	0.766	0	0	0	
6484	54.92	0.014	0	1.0	93	0.78	0	0	0	
6485	54.922	0.002	0	1.0	94	0.782	0	0	0	
6486	54.937	0.015	0	1.0	95	0.797	0	0	0	
6487	54.939	0.002	0	1.0	96	0.799	0	0	0	
6488	54.954	0.015	0	1.0	97	0.814	0	0	0	
6489	54.956	0.002	0	1.0	98	0.816	0	0	0	
6490	54.97	0.014	0	1.0	99	0.83	0	0	0	
6491	54.973	0.002	0	1.0	100	0.832	0	0	0	
6492	54.987	0.014	0	1.0	101	0.847	0	0	0	
6493	54.989	0.003	0	1.0	102	0.849	0	0	0	
6494	55.004	0.014	0	1.0	103	0.864	0	0	0	
6495	55.006	0.002	0	1.0	104	0.866	0	0	0	
6496	55.02	0.014	0	1.0	105	0.88	0	0	0	
6497	55.022	0.002	0	1.0	106	0.882	0	0	0	
6498	55.037	0.015	0	1.0	107	0.897	0	0	0	
6499	55.039	0.002	0	1.0	108	0.899	0	0	0	
6500	55.053	0.014	0	1.0	109	0.913	0	0	0	
6501	55.055	0.002	0	1.0	110	0.915	0	0	0	
6502	55.07	0.015	0	1.0	111	0.93	0	0	0	
6503	55.073	0.003	0	1.0	112	0.933	0	0	0	
6504	55.087	0.014	0	1.0	113	0.947	0	0	0	
6505	55.089	0.003	0	1.0	114	0.949	0	0	0	
6506	55.103	0.014	0	1.0	115	0.963	0	0	0	
6507	55.106	0.003	0	1.0	116	0.966	0	0	0	
6508	55.12	0.014	0	1.0	117	0.98	0	0	0	
6509	55.122	0.002	0	1.0	118	0.982	0	0	0	
6510	55.137	0.015	0	1.0	119	0.997	0	0	0	
6511	55.139	0.002	0	1.0	120	0.999	0	0	0	
6512	55.153	0.014	0	1.0	121	1.013	0	0	0	
6513	55.156	0.003	0	1.0	122	1.016	0	0	0	
6514	55.17	0.014	0	1.0	123	1.03	0	0	0	
6515	55.173	0.003	0	1.0	124	1.033	0	0	0	
6516	55.187	0.014	0	1.0	125	1.047	0	0	0	
6517	55.189	0.002	0	1.0	126	1.049	0	0	0	
6518	55.203	0.014	0	1.0	127	1.063	0	0	0	
6519	55.206	0.002	0	1.0	128	1.066	0	0	0	
6520	55.22	0.014	0	1.0	129	1.08	0	0	0	
6521	55.223	0.002	0	1.0	130	1.082	0	0	0	
6522	55.237	0.014	0	1.0	131	1.097	0	0	0	
6523	55.239	0.003	0	1.0	132	1.099	0	0	0	
6524	55.254	0.014	0	1.0	133	1.114	0	0	0	
6525	55.256	0.003	0	1.0	134	1.116	0	0	0	
6526	55.27	0.014	0	1.0	135	1.13	0	0	0	
6527	55.273	0.003	0	1.0	136	1.133	0	0	0	
6528	55.287	0.014	0	1.0	137	1.147	0	0	0	
6529	55.289	0.002	0	1.0	138	1.149	0	0	0	
6530	55.303	0.014	0	1.0	139	1.163	0	0	0	
6531	55.306	0.003	0	1.0	140	1.166	0	0	0	
6532	55.32	0.014	0	1.0	141	1.18	0	0	0	
6533	55.322	0.002	0	1.0	142	1.182	0	0	0	
6534	55.337	0.014	0	1.0	143	1.197	0	0	0	
6535	55.339	0.003	0	1.0	144	1.199	0	0	0	
6536	55.354	0.015	0	1.0	145	1.214	0	0	0	
6537	55.356	0.002	0	1.0	146	1.216	0	0	0	
6538	55.37	0.014	0	1.0	147	1.23	0	0	0	
6539	55.373	0.002	0	1.0	148	1.232	0	0	0	
6540	55.387	0.015	0	1.0	149	1.247	0	0	0	
6541	55.389	0.002	0	1.0	150	1.249	0	0	0	
6542	55.403	0.014	0	1.0	151	1.263	0	0	0	
6543	55.406	0.003	0	1.0	152	1.266	0	0	0	
6544	55.42	0.014	0	1.0	153	1.28	0	0	0	
6545	55.423	0.003	0	1.0	154	1.283	0	0	0	
6546	55.437	0.014	0	1.0	155	1.297	0	0	0	
6547	55.439	0.003	0	1.0	156	1.299	0	0	0	
6548	55.454	0.015	0	1.0	157	1.314	0	0	0	
6549	55.456	0.002	0	1.0	158	1.316	0	0	0	
6550	55.47	0.014	0	1.0	159	1.33	0	0	0	
6551	55.472	0.002	0	1.0	160	1.332	0	0	0	
6552	55.487	0.015	0	1.0	161	1.347	0	0	0	
6553	55.489	0.002	0	1.0	162	1.349	0	0	0	
6554	55.503	0.014	0	1.0	163	1.363	0	0	0	
6555	55.506	0.003	0	1.0	164	1.366	0	0	0	
