sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2557	9.073	0.003	0	1.0	325	1.068	[0. 0.]	0	0	
2558	9.076	0.003	0	1.0	326	1.071	[0. 0.]	0	0	
2559	9.079	0.003	0	1.0	327	1.074	[0. 0.]	0	0	
2560	9.082	0.003	0	1.0	328	1.078	[0. 0.]	0	0	
2561	9.086	0.003	0	1.0	329	1.081	[0. 0.]	0	0	
2562	9.089	0.003	0	1.0	330	1.084	[0. 0.]	0	0	
2563	9.092	0.003	0	1.0	331	1.087	[0. 0.]	0	0	
2564	9.095	0.003	0	1.0	332	1.091	[0. 0.]	0	0	
2565	9.099	0.003	0	1.0	333	1.094	[0. 0.]	0	0	
2566	9.102	0.003	0	1.0	334	1.097	[0. 0.]	0	0	
2567	9.105	0.003	0	1.0	335	1.1	[0. 0.]	0	0	
2568	9.108	0.003	0	1.0	336	1.103	[0. 0.]	0	0	
2569	9.111	0.003	0	1.0	337	1.107	[0. 0.]	0	0	
2570	9.115	0.003	0	1.0	338	1.11	[0. 0.]	0	0	
2571	9.118	0.003	0	1.0	339	1.113	[0. 0.]	0	0	
2572	9.121	0.003	0	1.0	340	1.116	[0. 0.]	0	0	
2573	9.124	0.003	0	1.0	341	1.12	[0. 0.]	0	0	
2574	9.128	0.003	0	1.0	342	1.123	[0. 0.]	0	0	
2575	9.131	0.003	0	1.0	343	1.126	[0. 0.]	0	0	
2576	9.134	0.003	0	1.0	344	1.129	[0. 0.]	0	0	
2577	9.137	0.003	0	1.0	345	1.133	[0. 0.]	0	0	
2578	9.141	0.003	0	1.0	346	1.136	[0. 0.]	0	0	
2579	9.144	0.003	0	1.0	347	1.139	[0. 0.]	0	0	
2580	9.147	0.003	0	1.0	348	1.142	[0. 0.]	0	0	
2581	9.15	0.003	0	1.0	349	1.145	[0. 0.]	0	0	
2582	9.153	0.003	0	1.0	350	1.149	[0. 0.]	0	0	
2583	9.157	0.003	0	1.0	351	1.152	[0. 0.]	0	0	
2584	9.16	0.003	0	1.0	352	1.155	[0. 0.]	0	0	
2585	9.163	0.003	0	1.0	353	1.158	[0. 0.]	0	0	
2586	9.166	0.003	0	1.0	354	1.162	[0. 0.]	0	0	
2587	9.17	0.003	0	1.0	355	1.165	[0. 0.]	0	0	
2588	9.173	0.003	0	1.0	356	1.168	[0. 0.]	0	0	
2589	9.176	0.003	0	1.0	357	1.171	[0. 0.]	0	0	
2590	9.179	0.003	0	1.0	358	1.174	[0. 0.]	0	0	
2591	9.182	0.003	0	1.0	359	1.178	[0. 0.]	0	0	
2592	9.185	0.003	0	1.0	360	1.181	[0. 0.]	0	0	
2593	9.189	0.003	0	1.0	361	1.184	[0. 0.]	0	0	
2594	9.192	0.003	0	1.0	362	1.187	[0. 0.]	0	0	
2595	9.195	0.003	0	1.0	363	1.19	[0. 0.]	0	0	
2596	9.198	0.003	0	1.0	364	1.193	[0. 0.]	0	0	
2597	9.201	0.003	0	1.0	365	1.197	[0. 0.]	0	0	
2598	9.205	0.003	0	1.0	366	1.2	[0. 0.]	0	0	
2599	9.208	0.003	0	1.0	367	1.203	[0. 0.]	0	0	
2600	9.211	0.003	0	1.0	368	1.206	[0. 0.]	0	0	
2601	9.214	0.003	0	1.0	369	1.21	[0. 0.]	0	0	
2602	9.218	0.003	0	1.0	370	1.213	[0. 0.]	0	0	
2603	9.221	0.003	0	1.0	371	1.216	[0. 0.]	0	0	
2604	9.224	0.003	0	1.0	372	1.219	[0. 0.]	0	0	
2605	9.227	0.003	0	1.0	373	1.222	[0. 0.]	0	0	
2606	9.23	0.003	0	1.0	374	1.226	[0. 0.]	0	0	
2607	9.234	0.003	0	1.0	375	1.229	[0. 0.]	0	0	
2608	9.237	0.003	0	1.0	376	1.232	[0. 0.]	0	0	
2609	9.24	0.003	0	1.0	377	1.235	[0. 0.]	0	0	
2610	9.243	0.003	0	1.0	378	1.238	[0. 0.]	0	0	
2611	9.246	0.003	0	1.0	379	1.242	[0. 0.]	0	0	
2612	9.249	0.003	0	1.0	380	1.245	[0. 0.]	0	0	
2613	9.253	0.003	0	1.0	381	1.248	[0. 0.]	0	0	
2614	9.256	0.003	0	1.0	382	1.251	[0. 0.]	0	0	
2615	9.259	0.003	0	1.0	383	1.254	[0. 0.]	0	0	
2616	9.262	0.003	0	1.0	384	1.257	[0. 0.]	0	0	
2617	9.265	0.003	0	1.0	385	1.261	[0. 0.]	0	0	
2618	9.269	0.003	0	1.0	386	1.264	[0. 0.]	0	0	
2619	9.273	0.004	0	1.0	387	1.268	[0. 0.]	0	0	
2620	9.276	0.003	0	1.0	388	1.271	[0. 0.]	0	0	
2621	9.279	0.003	0	1.0	389	1.274	[0. 0.]	0	0	
2622	9.282	0.003	0	1.0	390	1.277	[0. 0.]	0	0	
2623	9.285	0.003	0	1.0	391	1.28	[0. 0.]	0	0	
2624	9.288	0.003	0	1.0	392	1.283	[0. 0.]	0	0	
2625	9.291	0.003	0	1.0	393	1.286	[0. 0.]	0	0	
2626	9.294	0.003	0	1.0	394	1.289	[0. 0.]	0	0	
2627	9.297	0.003	0	1.0	395	1.292	[0. 0.]	0	0	
2628	9.3	0.003	0	1.0	396	1.295	[0. 0.]	0	0	
2629	9.303	0.003	0	1.0	397	1.298	[0. 0.]	0	0	
2630	9.306	0.003	0	1.0	398	1.302	[0. 0.]	0	0	
2631	9.309	0.003	0	1.0	399	1.305	[0. 0.]	0	0	
2632	9.313	0.003	0	1.0	400	1.308	[0. 0.]	0	0	
2633	9.316	0.003	0	1.0	401	1.311	[0. 0.]	0	0	
2634	9.319	0.003	0	1.0	402	1.314	[0. 0.]	0	0	
2635	9.322	0.003	0	1.0	403	1.317	[0. 0.]	0	0	
2636	9.325	0.003	0	1.0	404	1.32	[0. 0.]	0	0	
2637	9.328	0.003	0	1.0	405	1.324	[0. 0.]	0	0	
2638	9.332	0.003	0	1.0	406	1.327	[0. 0.]	0	0	
2639	9.335	0.003	0	1.0	407	1.33	[0. 0.]	0	0	
2640	9.338	0.003	0	1.0	408	1.333	[0. 0.]	0	0	
2641	9.341	0.003	0	1.0	409	1.336	[0. 0.]	0	0	
2642	9.344	0.003	0	1.0	410	1.34	[0. 0.]	0	0	
2643	9.348	0.003	0	1.0	411	1.343	[0. 0.]	0	0	
2644	9.351	0.003	0	1.0	412	1.346	[0. 0.]	0	0	
2645	9.354	0.003	0	1.0	413	1.349	[0. 0.]	0	0	
2646	9.358	0.004	0	1.0	414	1.353	[0. 0.]	0	0	
2647	9.361	0.003	0	1.0	415	1.357	[0. 0.]	0	0	
2648	9.365	0.003	0	1.0	416	1.36	[0. 0.]	0	0	
2649	9.368	0.003	0	1.0	417	1.363	[0. 0.]	0	0	
2650	9.371	0.003	0	1.0	418	1.366	[0. 0.]	0	0	
2651	9.374	0.003	0	1.0	419	1.369	[0. 0.]	0	0	
2652	9.377	0.003	0	1.0	420	1.373	[0. 0.]	0	0	
2653	9.381	0.003	0	1.0	421	1.376	[0. 0.]	0	0	
2654	9.384	0.003	0	1.0	422	1.379	[0. 0.]	0	0	
2655	9.387	0.003	0	1.0	423	1.382	[0. 0.]	0	0	
2656	9.39	0.003	0	1.0	424	1.386	[0. 0.]	0	0	
2657	9.394	0.003	0	1.0	425	1.389	[0. 0.]	0	0	
2658	9.397	0.003	0	1.0	426	1.392	[0. 0.]	0	0	
2659	9.4	0.003	0	1.0	427	1.395	[0. 0.]	0	0	
2660	9.403	0.003	0	1.0	428	1.398	[0. 0.]	0	0	
2661	9.406	0.003	0	1.0	429	1.402	[0. 0.]	0	0	
2662	9.41	0.003	0	1.0	430	1.405	[0. 0.]	0	0	
2663	9.413	0.003	0	1.0	431	1.408	[0. 0.]	0	0	
2664	9.416	0.003	0	1.0	432	1.411	[0. 0.]	0	0	
2665	9.419	0.003	0	1.0	433	1.415	[0. 0.]	0	0	
2666	9.423	0.003	0	1.0	434	1.418	[0. 0.]	0	0	
2667	9.426	0.003	0	1.0	435	1.421	[0. 0.]	0	0	
2668	9.429	0.003	0	1.0	436	1.424	[0. 0.]	0	0	
2669	9.432	0.003	0	1.0	437	1.428	[0. 0.]	0	0	
2670	9.436	0.003	0	1.0	438	1.431	[0. 0.]	0	0	
2671	9.439	0.003	0	1.0	439	1.434	[0. 0.]	0	0	
2672	9.442	0.003	0	1.0	440	1.437	[0. 0.]	0	0	
2673	9.445	0.003	0	1.0	441	1.44	[0. 0.]	0	0	
2674	9.448	0.003	0	1.0	442	1.443	[0. 0.]	0	0	
2675	9.451	0.003	0	1.0	443	1.446	[0. 0.]	0	0	
2676	9.457	0.006	0	1.0	444	1.452	[0. 0.]	0	0	
2677	9.462	0.005	0	1.0	445	1.457	[0. 0.]	0	0	
2678	9.468	0.006	0	1.0	446	1.463	[0. 0.]	0	0	
2679	9.473	0.005	0	1.0	447	1.468	[0. 0.]	0	0	
2680	9.478	0.005	0	1.0	448	1.473	[0. 0.]	0	0	
2681	9.481	0.003	0	1.0	449	1.476	[0. 0.]	0	0	
2682	9.484	0.003	0	1.0	450	1.479	[0. 0.]	0	0	
2683	9.487	0.003	0	1.0	451	1.482	[0. 0.]	0	0	
2684	9.49	0.003	0	1.0	452	1.485	[0. 0.]	0	0	
2685	9.493	0.004	0	1.0	453	1.489	[0. 0.]	0	0	
2686	9.496	0.003	0	1.0	454	1.492	[0. 0.]	0	0	
2687	9.499	0.003	0	1.0	455	1.495	[0. 0.]	0	0	
2688	9.503	0.003	0	1.0	456	1.498	[0. 0.]	0	0	
2689	9.507	0.004	0	1.0	457	1.502	[0. 0.]	0	0	
2690	9.51	0.003	0	1.0	458	1.505	[0. 0.]	0	0	
2691	9.513	0.003	0	1.0	459	1.508	[0. 0.]	0	0	
2692	9.516	0.003	0	1.0	460	1.512	[0. 0.]	0	0	
2693	9.52	0.003	0	1.0	461	1.515	[0. 0.]	0	0	
2694	9.523	0.003	0	1.0	462	1.518	[0. 0.]	0	0	
2695	9.526	0.003	0	1.0	463	1.521	[0. 0.]	0	0	
2696	9.529	0.003	0	1.0	464	1.525	[0. 0.]	0	0	
2697	9.533	0.003	0	1.0	465	1.528	[0. 0.]	0	0	
2698	9.536	0.003	0	1.0	466	1.531	[0. 0.]	0	0	
2699	9.54	0.004	0	1.0	467	1.535	[0. 0.]	0	0	
2700	9.543	0.003	0	1.0	468	1.538	[0. 0.]	0	0	
2701	9.546	0.003	0	1.0	469	1.541	[0. 0.]	0	0	
2702	9.549	0.003	0	1.0	470	1.545	[0. 0.]	0	0	
2703	9.553	0.003	0	1.0	471	1.548	[0. 0.]	0	0	
2704	9.556	0.003	0	1.0	472	1.551	[0. 0.]	0	0	
2705	9.559	0.004	0	1.0	473	1.555	[0. 0.]	0	0	
2706	9.563	0.003	0	1.0	474	1.558	[0. 0.]	0	0	
2707	9.566	0.003	0	1.0	475	1.561	[0. 0.]	0	0	
2708	9.569	0.003	0	1.0	476	1.564	[0. 0.]	0	0	
2709	9.573	0.004	0	1.0	477	1.568	[0. 0.]	0	0	
2710	9.576	0.003	0	1.0	478	1.572	[0. 0.]	0	0	
2711	9.58	0.003	0	1.0	479	1.575	[0. 0.]	0	0	
2712	9.583	0.003	0	1.0	480	1.578	[0. 0.]	0	0	
2713	9.586	0.003	0	1.0	481	1.581	[0. 0.]	0	0	
2714	9.589	0.003	0	1.0	482	1.585	[0. 0.]	0	0	
2715	9.593	0.004	0	1.0	483	1.589	[0. 0.]	0	0	
2716	9.597	0.003	0	1.0	484	1.592	[0. 0.]	0	0	
2717	9.6	0.003	0	1.0	485	1.595	[0. 0.]	0	0	
2718	9.603	0.003	0	1.0	486	1.598	[0. 0.]	0	0	
2719	9.607	0.004	0	1.0	487	1.602	[0. 0.]	0	0	
2720	9.61	0.003	0	1.0	488	1.605	[0. 0.]	0	0	
2721	9.613	0.003	0	1.0	489	1.609	[0. 0.]	0	0	
2722	9.617	0.003	0	1.0	490	1.612	[0. 0.]	0	0	
2723	9.62	0.003	0	1.0	491	1.615	[0. 0.]	0	0	
2724	9.623	0.003	0	1.0	492	1.618	[0. 0.]	0	0	
2725	9.627	0.004	0	1.0	493	1.622	[0. 0.]	0	0	
2726	9.63	0.003	0	1.0	494	1.626	[0. 0.]	0	0	
2727	9.634	0.003	0	1.0	495	1.629	[0. 0.]	0	0	
2728	9.637	0.003	0	1.0	496	1.632	[0. 0.]	0	0	
2729	9.64	0.003	0	1.0	497	1.635	[0. 0.]	0	0	
2730	9.643	0.003	0	1.0	498	1.639	[0. 0.]	0	0	
2731	9.647	0.003	0	1.0	499	1.642	[0. 0.]	0	0	
2732	9.65	0.003	0	1.0	500	1.645	[0. 0.]	0	0	
2733	9.653	0.003	0	1.0	501	1.648	[0. 0.]	0	0	
2734	9.656	0.003	0	1.0	502	1.651	[0. 0.]	0	0	
2735	9.66	0.004	0	1.0	503	1.656	[0. 0.]	0	0	
2736	9.664	0.003	0	1.0	504	1.659	[0. 0.]	0	0	
2737	9.667	0.003	0	1.0	505	1.662	[0. 0.]	0	0	
2738	9.67	0.003	0	1.0	506	1.665	[0. 0.]	0	0	
2739	9.673	0.004	0	1.0	507	1.669	[0. 0.]	0	0	
2740	9.677	0.003	0	1.0	508	1.672	[0. 0.]	0	0	
2741	9.68	0.003	0	1.0	509	1.675	[0. 0.]	0	0	
2742	9.683	0.003	0	1.0	510	1.678	[0. 0.]	0	0	
2743	9.686	0.003	0	1.0	511	1.682	[0. 0.]	0	0	
2744	9.69	0.003	0	1.0	512	1.685	[0. 0.]	0	0	
2745	9.694	0.004	0	1.0	513	1.689	[0. 0.]	0	0	
2746	9.697	0.003	0	1.0	514	1.692	[0. 0.]	0	0	
2747	9.7	0.003	0	1.0	515	1.695	[0. 0.]	0	0	
2748	9.703	0.003	0	1.0	516	1.698	[0. 0.]	0	0	
2749	9.707	0.004	0	1.0	517	1.702	[0. 0.]	0	0	
2750	9.71	0.003	0	1.0	518	1.705	[0. 0.]	0	0	
2751	9.713	0.003	0	1.0	519	1.708	[0. 0.]	0	0	
2752	9.716	0.003	0	1.0	520	1.711	[0. 0.]	0	0	
2753	9.719	0.003	0	1.0	521	1.714	[0. 0.]	0	0	
2754	9.722	0.003	0	1.0	522	1.717	[0. 0.]	0	0	
2755	9.725	0.003	0	1.0	523	1.72	[0. 0.]	0	0	
2756	9.729	0.004	0	1.0	524	1.724	[0. 0.]	0	0	
2757	9.731	0.003	0	1.0	525	1.727	[0. 0.]	0	0	
2758	9.734	0.003	0	1.0	526	1.73	[0. 0.]	0	0	
2759	9.737	0.003	0	1.0	527	1.733	[0. 0.]	0	0	
2760	9.741	0.003	0	1.0	528	1.736	[0. 0.]	0	0	
2761	9.744	0.003	0	1.0	529	1.739	[0. 0.]	0	0	
2762	9.747	0.003	0	1.0	530	1.742	[0. 0.]	0	0	
2763	9.75	0.003	0	1.0	531	1.745	[0. 0.]	0	0	
2764	9.753	0.003	0	1.0	532	1.748	[0. 0.]	0	0	
2765	9.756	0.003	0	1.0	533	1.751	[0. 0.]	0	0	
2766	9.759	0.003	0	1.0	534	1.754	[0. 0.]	0	0	
2767	9.762	0.003	0	1.0	535	1.757	[0. 0.]	0	0	
2768	9.765	0.003	0	1.0	536	1.76	[0. 0.]	0	0	
2769	9.768	0.003	0	1.0	537	1.763	[0. 0.]	0	0	
2770	9.771	0.003	0	1.0	538	1.766	[0. 0.]	0	0	
2771	9.774	0.003	0	1.0	539	1.769	[0. 0.]	0	0	
2772	9.777	0.003	0	1.0	540	1.773	[0. 0.]	0	0	
2773	9.78	0.003	0	1.0	541	1.776	[0. 0.]	0	0	
2774	9.783	0.003	0	1.0	542	1.779	[0. 0.]	0	0	
2775	9.787	0.003	0	1.0	543	1.782	[0. 0.]	0	0	
2776	9.79	0.003	0	1.0	544	1.785	[0. 0.]	0	0	
2777	9.793	0.003	0	1.0	545	1.788	[0. 0.]	0	0	
2778	9.796	0.003	0	1.0	546	1.791	[0. 0.]	0	0	
2779	9.799	0.003	0	1.0	547	1.794	[0. 0.]	0	0	
2780	9.802	0.003	0	1.0	548	1.798	[0. 0.]	0	0	
2781	9.805	0.003	0	1.0	549	1.801	[0. 0.]	0	0	
2782	9.809	0.003	0	1.0	550	1.804	[0. 0.]	0	0	
2783	9.812	0.003	0	1.0	551	1.807	[0. 0.]	0	0	
2784	9.815	0.003	0	1.0	552	1.81	[0. 0.]	0	0	
2785	9.818	0.003	0	1.0	553	1.813	[0. 0.]	0	0	
2786	9.821	0.003	0	1.0	554	1.816	[0. 0.]	0	0	
2787	9.824	0.003	0	1.0	555	1.819	[0. 0.]	0	0	
2788	9.827	0.003	0	1.0	556	1.822	[0. 0.]	0	0	
2789	9.83	0.003	0	1.0	557	1.825	[0. 0.]	0	0	
2790	9.833	0.003	0	1.0	558	1.828	[0. 0.]	0	0	
2791	9.836	0.003	0	1.0	559	1.831	[0. 0.]	0	0	
2792	9.839	0.003	0	1.0	560	1.834	[0. 0.]	0	0	
2793	9.842	0.003	0	1.0	561	1.837	[0. 0.]	0	0	
2794	9.845	0.003	0	1.0	562	1.84	[0. 0.]	0	0	
2795	9.848	0.003	0	1.0	563	1.843	[0. 0.]	0	0	
2796	9.851	0.003	0	1.0	564	1.846	[0. 0.]	0	0	
2797	9.854	0.003	0	1.0	565	1.85	[0. 0.]	0	0	
2798	9.857	0.003	0	1.0	566	1.853	[0. 0.]	0	0	
2799	9.86	0.003	0	1.0	567	1.856	[0. 0.]	0	0	
2800	9.864	0.003	0	1.0	568	1.859	[0. 0.]	0	0	
2801	9.867	0.003	0	1.0	569	1.862	[0. 0.]	0	0	
2802	9.87	0.003	0	1.0	570	1.865	[0. 0.]	0	0	
2803	9.874	0.004	0	1.0	571	1.869	[0. 0.]	0	0	
2804	9.877	0.003	0	1.0	572	1.872	[0. 0.]	0	0	
2805	9.88	0.003	0	1.0	573	1.875	[0. 0.]	0	0	
2806	9.883	0.003	0	1.0	574	1.878	[0. 0.]	0	0	
2807	9.886	0.003	0	1.0	575	1.882	[0. 0.]	0	0	
2808	9.89	0.004	0	1.0	576	1.885	[0. 0.]	0	0	
2809	9.893	0.003	0	1.0	577	1.888	[0. 0.]	0	0	
2810	9.898	0.005	0	1.0	578	1.893	[0. 0.]	0	0	
2811	9.901	0.003	0	1.0	579	1.896	[0. 0.]	0	0	
2812	9.904	0.003	0	1.0	580	1.899	[0. 0.]	0	0	
2813	9.908	0.004	0	1.0	581	1.904	[0. 0.]	0	0	
2814	9.912	0.003	0	1.0	582	1.907	[0. 0.]	0	0	
2815	9.915	0.003	0	1.0	583	1.91	[0. 0.]	0	0	
2816	9.92	0.004	0	1.0	584	1.915	[0. 0.]	0	0	
2817	9.924	0.004	0	1.0	585	1.919	[0. 0.]	0	0	
2818	9.927	0.003	0	1.0	586	1.922	[0. 0.]	0	0	
2819	9.93	0.003	0	1.0	587	1.925	[0. 0.]	0	0	
2820	9.933	0.003	0	1.0	588	1.928	[0. 0.]	0	0	
2821	9.936	0.003	0	1.0	589	1.932	[0. 0.]	0	0	
2822	9.94	0.003	0	1.0	590	1.935	[0. 0.]	0	0	
2823	9.943	0.003	0	1.0	591	1.938	[0. 0.]	0	0	
2824	9.946	0.003	0	1.0	592	1.941	[0. 0.]	0	0	
2825	9.949	0.003	0	1.0	593	1.944	[0. 0.]	0	0	
2826	9.952	0.003	0	1.0	594	1.947	[0. 0.]	0	0	
2827	9.957	0.004	0	1.0	595	1.952	[0. 0.]	0	0	
2828	9.96	0.003	0	1.0	596	1.955	[0. 0.]	0	0	
2829	9.964	0.004	0	1.0	597	1.96	[0. 0.]	0	0	
2830	9.967	0.003	0	1.0	598	1.963	[0. 0.]	0	0	
2831	9.97	0.003	0	1.0	599	1.966	[0. 0.]	0	0	
2832	9.974	0.004	0	1.0	600	1.969	[0. 0.]	0	0	
2833	9.978	0.004	0	1.0	601	1.974	[0. 0.]	0	0	
2834	9.981	0.003	0	1.0	602	1.977	[0. 0.]	0	0	
2835	9.985	0.003	0	1.0	603	1.98	[0. 0.]	0	0	
2836	9.989	0.005	0	1.0	604	1.984	[0. 0.]	0	0	
2837	9.992	0.003	0	1.0	605	1.988	[0. 0.]	0	0	
2838	9.996	0.003	0	1.0	606	1.991	[0. 0.]	0	0	
2839	10.0	0.004	0	1.0	607	1.995	[0. 0.]	0	0	
2840	10.003	0.003	0	1.0	608	1.998	[0. 0.]	0	0	
2841	10.007	0.004	0	1.0	609	2.002	[0. 0.]	0	0	
2842	10.011	0.005	0	1.0	610	2.007	[0. 0.]	0	0	
2843	10.015	0.003	0	1.0	611	2.01	[0. 0.]	0	0	
2844	10.018	0.003	0	1.0	612	2.013	[0. 0.]	0	0	
2845	10.022	0.005	0	1.0	613	2.017	[0. 0.]	0	0	
2846	10.025	0.003	0	1.0	614	2.021	[0. 0.]	0	0	
2847	10.028	0.003	0	1.0	615	2.024	[0. 0.]	0	0	
2848	10.033	0.004	0	1.0	616	2.028	[0. 0.]	0	0	
2849	10.036	0.003	0	1.0	617	2.031	[0. 0.]	0	0	
2850	10.04	0.004	0	1.0	618	2.035	[0. 0.]	0	0	
2851	10.045	0.005	0	1.0	619	2.04	[0. 0.]	0	0	
2852	10.048	0.003	0	1.0	620	2.043	[0. 0.]	0	0	
2853	10.051	0.003	0	1.0	621	2.046	[0. 0.]	0	0	
2854	10.055	0.004	0	1.0	622	2.051	[0. 0.]	0	0	
2855	10.059	0.003	0	1.0	623	2.054	[0. 0.]	0	0	
2856	10.062	0.003	0	1.0	624	2.057	[0. 0.]	0	0	
2857	10.066	0.005	0	1.0	625	2.061	[0. 0.]	0	0	
2858	10.069	0.003	0	1.0	626	2.064	[0. 0.]	0	0	
2859	10.073	0.004	0	1.0	627	2.068	[0. 0.]	0	0	
2860	10.078	0.005	0	1.0	628	2.073	[0. 0.]	0	0	
2861	10.081	0.003	0	1.0	629	2.076	[0. 0.]	0	0	
2862	10.084	0.003	0	1.0	630	2.079	[0. 0.]	0	0	
2863	10.089	0.005	0	1.0	631	2.084	[0. 0.]	0	0	
2864	10.092	0.003	0	1.0	632	2.087	[0. 0.]	0	0	
2865	10.095	0.003	0	1.0	633	2.09	[0. 0.]	0	0	
2866	10.099	0.005	0	1.0	634	2.094	[0. 0.]	0	0	
2867	10.102	0.003	0	1.0	635	2.098	[0. 0.]	0	0	
2868	10.106	0.004	0	1.0	636	2.101	[0. 0.]	0	0	
2869	10.109	0.003	0	1.0	637	2.105	[0. 0.]	0	0	
2870	10.113	0.003	0	1.0	638	2.108	[0. 0.]	0	0	
2871	10.116	0.003	0	1.0	639	2.111	[0. 0.]	0	0	
2872	10.119	0.003	0	1.0	640	2.114	[0. 0.]	0	0	
2873	10.123	0.004	0	1.0	641	2.118	[0. 0.]	0	0	
2874	10.126	0.003	0	1.0	642	2.121	[0. 0.]	0	0	
2875	10.129	0.003	0	1.0	643	2.124	[0. 0.]	0	0	
2876	10.132	0.003	0	1.0	644	2.127	[0. 0.]	0	0	
2877	10.135	0.003	0	1.0	645	2.13	[0. 0.]	0	0	
2878	10.138	0.003	0	1.0	646	2.133	[0. 0.]	0	0	
2879	10.141	0.003	0	1.0	647	2.136	[0. 0.]	0	0	
2880	10.144	0.003	0	1.0	648	2.139	[0. 0.]	0	0	
2881	10.147	0.003	0	1.0	649	2.142	[0. 0.]	0	0	
2882	10.15	0.003	0	1.0	650	2.145	[0. 0.]	0	0	
2883	10.153	0.003	0	1.0	651	2.149	[0. 0.]	0	0	
2884	10.157	0.003	0	1.0	652	2.152	[0. 0.]	0	0	
2885	10.16	0.003	0	1.0	653	2.155	[0. 0.]	0	0	
2886	10.163	0.003	0	1.0	654	2.158	[0. 0.]	0	0	
2887	10.166	0.003	0	1.0	655	2.161	[0. 0.]	0	0	
2888	10.169	0.003	0	1.0	656	2.164	[0. 0.]	0	0	
2889	10.172	0.003	0	1.0	657	2.167	[0. 0.]	0	0	
2890	10.175	0.003	0	1.0	658	2.17	[0. 0.]	0	0	
2891	10.178	0.003	0	1.0	659	2.173	[0. 0.]	0	0	
2892	10.181	0.003	0	1.0	660	2.177	[0. 0.]	0	0	
2893	10.185	0.003	0	1.0	661	2.18	[0. 0.]	0	0	
2894	10.188	0.003	0	1.0	662	2.183	[0. 0.]	0	0	
2895	10.191	0.003	0	1.0	663	2.186	[0. 0.]	0	0	
2896	10.194	0.003	0	1.0	664	2.189	[0. 0.]	0	0	
2897	10.197	0.003	0	1.0	665	2.192	[0. 0.]	0	0	
2898	10.2	0.003	0	1.0	666	2.195	[0. 0.]	0	0	
2899	10.203	0.003	0	1.0	667	2.198	[0. 0.]	0	0	
2900	10.206	0.003	0	1.0	668	2.202	[0. 0.]	0	0	
2901	10.209	0.003	0	1.0	669	2.205	[0. 0.]	0	0	
2902	10.213	0.003	0	1.0	670	2.208	[0. 0.]	0	0	
2903	10.216	0.003	0	1.0	671	2.211	[0. 0.]	0	0	
2904	10.219	0.003	0	1.0	672	2.214	[0. 0.]	0	0	
2905	10.222	0.003	0	1.0	673	2.217	[0. 0.]	0	0	
2906	10.225	0.003	0	1.0	674	2.22	[0. 0.]	0	0	
2907	10.228	0.003	0	1.0	675	2.224	[0. 0.]	0	0	
2908	10.231	0.003	0	1.0	676	2.227	[0. 0.]	0	0	
2909	10.234	0.003	0	1.0	677	2.23	[0. 0.]	0	0	
2910	10.238	0.003	0	1.0	678	2.233	[0. 0.]	0	0	
2911	10.241	0.003	0	1.0	679	2.236	[0. 0.]	0	0	
2912	10.244	0.003	0	1.0	680	2.239	[0. 0.]	0	0	
2913	10.247	0.003	0	1.0	681	2.243	[0. 0.]	0	0	
2914	10.251	0.003	0	1.0	682	2.246	[0. 0.]	0	0	
2915	10.254	0.003	0	1.0	683	2.249	[0. 0.]	0	0	
2916	10.257	0.003	0	1.0	684	2.252	[0. 0.]	0	0	
2917	10.26	0.003	0	1.0	685	2.255	[0. 0.]	0	0	
2918	10.263	0.003	0	1.0	686	2.259	[0. 0.]	0	0	
2919	10.267	0.003	0	1.0	687	2.262	[0. 0.]	0	0	
2920	10.27	0.003	0	1.0	688	2.265	[0. 0.]	0	0	
2921	10.273	0.003	0	1.0	689	2.268	[0. 0.]	0	0	
2922	10.276	0.003	0	1.0	690	2.271	[0. 0.]	0	0	
2923	10.279	0.003	0	1.0	691	2.275	[0. 0.]	0	0	
2924	10.282	0.003	0	1.0	692	2.278	[0. 0.]	0	0	
2925	10.286	0.003	0	1.0	693	2.281	[0. 0.]	0	0	
2926	10.289	0.003	0	1.0	694	2.284	[0. 0.]	0	0	
2927	10.292	0.003	0	1.0	695	2.287	[0. 0.]	0	0	
2928	10.295	0.003	0	1.0	696	2.291	[0. 0.]	0	0	
2929	10.299	0.003	0	1.0	697	2.294	[0. 0.]	0	0	
2930	10.302	0.003	0	1.0	698	2.297	[0. 0.]	0	0	
2931	10.305	0.003	0	1.0	699	2.3	[0. 0.]	0	0	
2932	10.308	0.003	0	1.0	700	2.303	[0. 0.]	0	0	
2933	10.311	0.003	0	1.0	701	2.306	[0. 0.]	0	0	
2934	10.314	0.003	0	1.0	702	2.31	[0. 0.]	0	0	
2935	10.318	0.003	0	1.0	703	2.313	[0. 0.]	0	0	
2936	10.321	0.003	0	1.0	704	2.316	[0. 0.]	0	0	
2937	10.324	0.003	0	1.0	705	2.319	[0. 0.]	0	0	
2938	10.327	0.003	0	1.0	706	2.322	[0. 0.]	0	0	
2939	10.33	0.003	0	1.0	707	2.326	[0. 0.]	0	0	
2940	10.334	0.003	0	1.0	708	2.329	[0. 0.]	0	0	
2941	10.337	0.003	0	1.0	709	2.332	[0. 0.]	0	0	
2942	10.34	0.003	0	1.0	710	2.335	[0. 0.]	0	0	
